Club,IntReputation,Age,SkillMoves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,BallControl,Acceleration,SprintSpeed,Agility,ShotPower,Jumping,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,ChampionsLeague,gvb
Górnik Zabrze,1.181818181818182,28.63636363636364,2.7,65.8,65.8,63.57142857142857,65.72727272727273,66.66666666666667,64.625,64.7,76.75,73.5,72.2,65.5,72.25,66.0,70.0,64.33333333333333,62.1,62.5,66.6,64.6,64.85714285714286,63.85714285714285,0,0
HJK Helsinki,1.0909090909090908,27.181818181818183,3.0,64.4,64.4,66.85714285714286,64.9090909090909,64.33333333333333,67.25,66.8,77.5,76.75,77.5,66.9,80.375,61.2,73.0,68.0,63.5,62.5,66.4,64.6,66.42857142857143,65.0,0,0
Hajduk Split,1.0,26.1,3.1,68.6,72.8,70.85714285714286,71.72727272727273,71.0,72.0,73.8,81.5,81.625,75.5,75.9,74.875,71.6,79.625,70.5,69.6,70.4,72.6,71.5,69.42857142857143,68.42857142857143,0,1
Hallescher FC,1.0,24.272727272727277,2.8,63.2,61.6,61.42857142857143,64.45454545454545,59.333333333333336,64.875,64.7,77.0,78.125,78.7,64.3,77.625,59.8,68.25,60.833333333333336,60.0,61.0,56.8,59.2,63.0,60.0,0,0
Hamarkameratene,1.0,25.545454545454547,2.8,62.8,63.8,63.57142857142857,61.45454545454545,60.0,62.5,63.0,76.0,76.25,74.4,65.3,82.375,61.0,72.25,61.833333333333336,62.1,58.9,63.4,61.9,61.57142857142857,59.42857142857143,0,0
Hamburger SV,1.0,25.727272727272727,3.1,76.0,68.6,68.42857142857143,71.72727272727273,74.0,73.25,71.7,81.0,80.125,82.1,71.2,81.125,70.0,69.875,71.5,67.0,69.6,64.2,67.4,70.85714285714286,69.42857142857143,0,1
Hammarby IF,1.0,26.90909090909091,3.0,69.6,70.0,65.57142857142857,68.18181818181819,64.0,67.625,68.0,77.25,80.125,75.5,68.9,81.125,67.6,74.875,66.0,66.9,65.8,68.6,68.1,67.28571428571429,64.57142857142857,0,0
Hannover 96,1.0909090909090908,25.0,3.0,69.8,69.6,68.14285714285714,70.0909090909091,67.0,71.75,72.0,81.875,84.875,78.5,70.4,79.375,67.8,70.0,67.66666666666667,67.2,67.3,63.8,65.8,69.28571428571429,68.14285714285714,0,0
Harrogate Town,1.0,24.545454545454547,2.7,61.6,59.6,60.85714285714285,59.81818181818182,55.66666666666666,62.25,61.9,80.375,79.5,75.8,61.0,79.5,61.0,64.375,61.0,58.5,59.4,60.0,58.9,62.57142857142857,60.71428571428572,0,0
Hartlepool United,1.0,26.272727272727277,2.6,61.8,60.0,58.85714285714285,60.45454545454545,57.333333333333336,62.5,61.6,77.625,77.125,76.1,62.6,73.875,60.0,71.125,59.16666666666666,58.8,59.2,65.4,61.4,60.42857142857143,58.42857142857143,0,0
Heart of Midlothian,1.0,26.90909090909091,3.2,71.4,71.0,68.85714285714286,71.0909090909091,63.66666666666666,70.0,71.3,81.75,80.375,81.1,67.2,82.75,68.4,75.625,70.16666666666667,67.2,67.8,69.8,71.2,71.28571428571429,67.42857142857143,0,0
Hebei FC,1.0,25.0,2.2,53.0,54.4,57.0,55.09090909090909,53.333333333333336,56.75,55.2,71.375,68.0,68.2,51.1,71.5,53.6,59.25,56.66666666666666,54.0,52.1,54.2,48.2,58.57142857142857,57.0,0,0
Hellas Verona,1.1,27.0,3.2,77.0,71.6,75.85714285714286,76.54545454545455,76.0,76.125,76.8,81.25,82.25,77.0,79.1,75.125,76.2,74.625,74.5,72.3,72.5,72.6,74.1,75.57142857142857,74.28571428571429,0,1
Helsingborgs IF,1.0,26.09090909090909,2.7,62.2,63.8,62.85714285714285,65.18181818181819,60.66666666666666,64.0,64.5,74.25,74.625,73.4,63.3,77.375,62.4,65.625,65.16666666666667,60.6,61.7,60.2,63.4,64.0,62.285714285714285,0,0
Henan Songshan Longmen FC,1.0909090909090908,30.0,2.7,63.8,67.2,71.42857142857143,63.72727272727273,69.66666666666667,65.5,62.7,78.375,78.625,74.9,65.8,81.25,65.2,73.5,67.5,63.4,60.8,67.4,61.9,65.28571428571429,64.0,0,0
Hermanos Colmenarez,1.0,28.363636363636363,3.0,63.8,67.0,65.57142857142857,64.72727272727273,64.0,66.75,63.8,76.25,77.0,70.4,64.1,73.875,64.0,64.75,65.33333333333333,63.4,63.2,71.0,62.1,66.0,62.71428571428572,0,0
Hertha BSC,1.4545454545454546,25.0,3.6,75.0,72.4,72.85714285714286,72.45454545454545,76.66666666666667,80.25,76.6,84.25,80.25,78.6,76.7,81.625,74.4,82.5,76.0,72.1,69.4,70.2,72.6,75.0,74.71428571428571,0,1
Hibernian,1.0,25.90909090909091,3.3,69.8,68.4,66.14285714285714,66.36363636363636,66.0,67.625,67.3,82.25,82.375,78.2,68.8,75.625,66.2,75.25,64.83333333333333,64.9,65.1,68.6,66.0,65.28571428571429,65.28571428571429,0,0
Holstein Kiel,1.0,26.363636363636363,3.1,71.0,69.6,68.85714285714286,70.63636363636364,68.66666666666667,70.625,70.2,77.75,79.875,76.9,70.6,77.875,69.2,73.875,69.5,66.8,68.8,69.8,69.4,70.0,67.28571428571429,0,0
Houston Dynamo,1.181818181818182,28.818181818181817,3.2,67.6,70.2,67.71428571428571,67.9090909090909,66.0,72.375,70.2,77.25,76.125,76.7,70.4,79.875,69.4,71.75,69.0,67.1,66.0,65.6,68.2,69.42857142857143,64.71428571428571,0,0
Huddersfield Town,1.0,26.90909090909091,3.2,68.6,67.2,71.0,66.63636363636364,67.0,69.625,67.7,81.375,80.375,77.1,66.9,81.875,66.4,75.75,68.83333333333333,64.8,66.0,64.0,67.4,69.0,66.57142857142857,0,0
Hull City,1.0909090909090908,25.454545454545453,3.2,69.4,69.0,69.57142857142857,70.9090909090909,65.0,74.625,72.2,80.625,82.125,81.2,71.6,77.875,71.8,76.125,67.5,69.8,68.8,65.2,68.3,69.42857142857143,67.14285714285714,0,0
Hyderabad FC,1.0,28.545454545454547,2.4,57.2,62.2,59.71428571428572,58.63636363636363,62.333333333333336,60.0,59.8,75.125,75.5,73.7,59.2,79.375,59.4,66.125,60.833333333333336,56.8,52.5,59.4,55.9,61.71428571428572,62.0,0,0
IF Elfsborg,1.0,26.818181818181817,2.7,66.2,64.8,67.0,66.9090909090909,58.0,65.375,65.3,81.875,81.125,77.7,63.7,81.0,60.8,72.625,68.16666666666667,64.5,62.4,61.4,66.7,68.28571428571429,66.71428571428571,0,0
IFK Göteborg,1.0,27.9,2.9,65.8,62.0,63.0,63.54545454545455,59.66666666666666,65.875,64.5,75.75,74.375,72.9,65.7,74.375,62.6,73.0,66.16666666666667,63.4,63.7,64.0,64.4,66.14285714285714,63.42857142857143,0,0
IFK Norrköping,1.0,27.63636363636364,3.0,66.4,67.8,60.71428571428572,66.0909090909091,69.0,67.125,67.1,77.875,80.625,75.2,66.8,78.5,66.4,66.875,65.5,63.4,65.4,65.8,66.0,64.57142857142857,62.85714285714285,0,0
IFK Värnamo,1.0,26.0,3.0,60.8,59.6,59.71428571428572,62.90909090909091,57.66666666666666,63.25,63.1,75.25,75.875,75.9,60.9,73.75,55.4,68.875,60.5,59.9,59.5,56.0,62.3,61.57142857142857,59.85714285714285,0,0
IK Sirius,1.0,26.181818181818183,2.6,60.2,63.0,61.57142857142857,63.54545454545455,59.66666666666666,64.125,64.3,77.0,75.875,77.8,62.0,79.75,58.4,66.0,61.5,60.0,60.1,57.2,62.7,62.57142857142857,60.142857142857146,0,0
Incheon United FC,1.0,28.454545454545453,3.1,66.4,64.4,68.28571428571429,66.0,59.0,66.75,65.7,79.75,81.125,77.1,65.5,78.0,67.0,73.375,67.16666666666667,67.0,66.2,57.0,64.4,67.57142857142857,64.85714285714286,0,0
Independiente Medellín,1.0,29.818181818181817,2.9,69.2,71.2,70.0,70.45454545454545,69.33333333333333,70.25,69.5,75.75,75.375,73.4,69.9,77.625,70.4,75.375,67.16666666666667,68.3,66.9,70.2,65.9,70.57142857142857,67.14285714285714,0,1
Independiente Petrolero,1.0,27.454545454545453,3.0,60.2,67.8,65.28571428571429,66.36363636363636,68.66666666666667,67.375,66.8,68.25,70.375,67.9,65.2,70.625,67.2,61.5,63.833333333333336,62.6,65.9,71.0,64.2,66.14285714285714,62.42857142857143,0,0
Independiente del Valle,1.0,25.55555555555556,2.7,68.0,69.6,66.42857142857143,70.27272727272727,68.33333333333333,68.875,70.2,76.625,78.375,72.6,65.6,76.0,70.2,67.25,68.83333333333333,65.3,65.2,68.4,63.2,69.14285714285714,66.28571428571429,0,0
Inter,2.909090909090909,27.727272727272727,3.4,80.0,84.0,84.14285714285714,80.0,83.0,82.5,83.4,82.25,85.5,81.0,81.0,84.0,80.8,84.0,84.83333333333333,81.5,79.1,77.6,84.7,85.28571428571429,82.14285714285714,0,1
Inter Miami CF,1.3636363636363635,27.0,3.2,68.6,70.8,67.14285714285714,71.0,70.66666666666667,72.625,71.4,79.125,80.625,78.1,74.4,77.5,72.6,74.5,64.5,68.6,67.0,69.8,69.1,65.42857142857143,63.71428571428572,0,0
Ipswich Town,1.0,26.09090909090909,3.2,63.0,64.8,65.42857142857143,65.18181818181819,65.33333333333333,67.5,66.4,83.625,85.625,79.6,65.9,76.875,63.4,70.0,66.16666666666667,63.7,62.3,63.2,66.2,66.85714285714286,64.85714285714286,0,0
Jagiellonia Białystok,1.0,27.90909090909091,3.0,63.8,67.2,66.14285714285714,65.0909090909091,64.33333333333333,66.25,65.2,81.125,78.625,77.2,66.5,80.25,65.4,71.5,68.16666666666667,64.1,63.2,66.0,64.7,65.71428571428571,65.0,0,0
Jamshedpur FC,1.0,28.09090909090909,2.5,53.0,62.8,62.285714285714285,54.81818181818182,61.66666666666666,57.875,56.4,74.625,75.875,75.7,56.2,79.25,58.0,74.875,57.16666666666666,56.5,52.2,59.6,54.9,59.285714285714285,57.0,0,0
Jeju United FC,1.0,29.363636363636363,3.1,66.0,66.2,62.42857142857143,67.27272727272727,70.0,68.75,68.6,80.625,80.125,77.6,68.7,79.875,71.0,69.375,66.33333333333333,67.1,67.0,68.2,67.0,66.42857142857143,62.0,0,0
Jeonbuk Hyundai Motors,1.0,26.90909090909091,3.6,65.6,70.0,70.42857142857143,68.18181818181819,67.66666666666667,70.5,69.2,84.25,83.875,80.8,66.7,80.375,66.2,72.5,67.0,70.7,68.3,67.8,67.6,66.57142857142857,64.14285714285714,0,0
Junior FC,1.0,30.818181818181817,3.2,70.6,72.4,66.57142857142857,68.81818181818181,66.33333333333333,73.0,69.8,80.875,83.125,78.9,67.6,83.5,67.6,68.75,70.66666666666667,68.2,65.2,70.0,65.8,69.71428571428571,67.14285714285714,0,1
Juventus,2.4545454545454546,28.545454545454547,4.0,84.4,81.4,80.0,81.72727272727273,80.66666666666667,85.125,83.5,84.375,85.0,82.0,85.6,83.0,82.8,81.25,81.83333333333333,80.5,79.9,75.8,82.2,82.0,79.71428571428571,1,1
KAA Gent,1.0833333333333333,26.916666666666668,3.1,72.2,72.4,75.85714285714286,71.45454545454545,72.33333333333333,74.375,73.6,80.0,79.625,76.1,73.7,79.875,70.8,74.75,74.33333333333333,71.4,71.7,68.4,72.8,74.14285714285714,70.85714285714286,0,1
KAS Eupen,1.0,24.09090909090909,3.0,67.4,70.0,65.28571428571429,67.9090909090909,75.33333333333333,71.125,69.4,83.25,77.125,80.7,71.0,74.25,69.8,75.375,66.33333333333333,66.7,64.6,64.4,65.5,66.85714285714286,63.71428571428572,0,0
KRC Genk,1.0,23.90909090909091,3.3,70.8,72.0,72.57142857142857,73.0,73.33333333333333,73.875,73.9,83.25,82.5,82.0,70.9,80.0,71.2,75.375,72.66666666666667,69.6,69.7,72.2,72.8,72.57142857142857,70.14285714285714,0,1
KSV Cercle Brugge,1.0,23.181818181818183,3.0,69.2,69.4,68.71428571428571,69.45454545454545,65.33333333333333,70.75,69.9,80.875,78.375,77.8,69.0,75.375,67.6,70.875,68.16666666666667,66.6,64.4,67.4,66.4,68.0,67.0,0,0
KV Kortrijk,1.0,25.63636363636364,3.3,70.4,70.8,69.85714285714286,68.45454545454545,68.66666666666667,74.625,71.3,82.25,81.75,81.4,74.1,79.25,71.8,76.5,68.66666666666667,68.3,66.7,66.2,71.5,69.0,65.57142857142857,0,0
KV Mechelen,1.0,25.63636363636364,3.0,70.6,69.8,67.14285714285714,71.0909090909091,67.0,71.25,71.6,78.5,79.125,75.8,73.6,77.875,71.8,75.375,70.16666666666667,66.3,68.7,71.4,71.1,69.0,67.42857142857143,0,0
KV Oostende,1.0,23.181818181818183,3.1,70.0,68.4,64.28571428571429,69.72727272727273,62.333333333333336,70.875,70.1,83.125,81.0,82.1,69.7,76.125,68.4,73.875,67.16666666666667,66.0,68.1,67.0,66.4,68.28571428571429,67.71428571428571,0,0
KVC Westerlo,1.0,24.2,2.8,69.6,67.6,66.57142857142857,69.72727272727273,64.33333333333333,70.875,69.8,80.125,78.25,78.6,71.3,82.0,70.8,70.125,68.83333333333333,64.6,66.5,67.0,67.3,69.85714285714286,66.14285714285714,0,0
Kaizer Chiefs,1.0,26.727272727272727,3.0,70.2,70.0,71.0,67.81818181818181,66.66666666666667,71.75,68.6,81.25,79.125,74.4,68.1,80.125,69.0,66.125,68.0,64.2,65.9,71.0,65.8,74.42857142857143,71.0,0,0
Kalmar FF,1.0,27.545454545454547,2.9,63.0,63.2,57.71428571428572,65.72727272727273,62.66666666666666,68.125,67.8,76.5,77.25,79.6,64.5,77.0,63.8,70.0,62.5,61.0,64.2,59.4,65.8,59.85714285714285,57.57142857142857,0,0
Karlsruher SC,1.0,26.727272727272727,3.0,72.2,66.2,70.14285714285714,69.45454545454545,66.0,71.25,69.7,81.5,78.25,81.1,70.0,80.875,66.8,72.125,66.5,65.7,65.0,64.2,66.1,69.85714285714286,67.57142857142857,0,0
Kasimpaşa SK,1.181818181818182,28.363636363636363,3.2,72.4,68.2,72.28571428571429,70.72727272727273,67.0,72.5,71.8,78.75,80.25,77.6,76.7,76.0,72.2,75.875,67.5,68.9,69.2,71.4,70.9,69.85714285714286,68.14285714285714,0,0
Kerala Blasters FC,1.0,25.545454545454547,2.5,59.6,60.4,64.28571428571429,60.45454545454545,62.0,59.875,60.9,80.625,79.875,76.8,59.4,78.625,57.8,66.375,60.333333333333336,57.6,55.1,61.2,57.3,61.42857142857143,60.0,0,0
Kilmarnock,1.0,26.818181818181817,3.1,62.8,64.6,65.42857142857143,63.27272727272727,63.0,65.375,64.5,78.0,77.5,75.0,65.0,77.625,64.8,75.125,62.5,62.4,61.3,64.6,63.3,63.285714285714285,62.142857142857146,0,0
Korona Kielce,1.0,28.181818181818183,2.8,64.2,63.2,65.14285714285714,63.09090909090909,59.333333333333336,64.75,63.2,77.125,77.375,73.0,65.1,74.125,65.2,71.625,62.16666666666666,62.1,60.2,67.2,61.1,63.57142857142857,62.85714285714285,0,0
Kristiansund BK,1.0,26.818181818181817,2.9,62.6,61.6,60.85714285714285,63.27272727272727,60.333333333333336,64.0,63.9,78.125,77.25,77.1,67.0,73.875,61.4,68.75,62.66666666666666,62.3,61.1,59.4,63.8,62.142857142857146,59.71428571428572,0,0
LA Galaxy,1.25,28.0,3.0,68.0,70.0,68.14285714285714,72.81818181818181,70.66666666666667,73.875,72.9,80.0,78.625,81.7,68.6,82.375,68.2,72.875,68.0,69.5,71.0,69.6,73.4,68.14285714285714,65.42857142857143,0,1
LASK Linz,1.0,26.6,3.2,71.4,69.8,69.57142857142857,67.27272727272727,66.33333333333333,69.375,68.4,81.75,81.25,76.1,70.6,78.25,69.0,72.5,67.83333333333333,65.4,67.5,67.2,68.0,70.14285714285714,67.57142857142857,0,0
LDU Quito,1.0,25.90909090909091,2.7,66.0,66.0,66.85714285714286,68.63636363636364,63.0,66.5,65.4,81.0,79.375,75.0,66.5,74.25,66.6,67.75,67.16666666666667,67.3,66.8,65.0,64.8,68.57142857142857,64.0,0,0
LOSC Lille,1.75,27.166666666666668,3.7,75.4,76.2,73.71428571428571,76.0909090909091,73.0,78.0,78.0,85.5,84.75,82.2,75.9,77.0,71.6,77.875,77.0,74.5,73.2,74.6,77.5,76.85714285714286,73.14285714285714,0,1
La Equidad,1.0,27.0,3.0,70.0,68.8,64.71428571428571,69.36363636363636,66.33333333333333,69.5,68.2,77.25,79.0,79.0,65.0,79.0,66.0,68.25,66.66666666666667,65.6,66.6,68.2,63.5,67.57142857142857,64.42857142857143,0,0
Lazio,2.2,28.3,3.7,76.6,79.0,78.0,79.81818181818181,78.33333333333333,82.625,82.4,83.875,84.75,83.5,80.3,76.625,78.8,77.25,79.16666666666667,77.4,79.2,69.2,78.2,77.71428571428571,75.57142857142857,0,1
Le Havre AC,1.0,24.818181818181817,3.0,63.4,65.6,66.71428571428571,65.72727272727273,58.333333333333336,67.5,67.1,77.125,77.75,76.8,65.7,80.25,62.6,68.5,66.16666666666667,62.0,61.6,66.4,66.5,67.57142857142857,65.85714285714286,0,0
Lecce,1.1666666666666667,24.83333333333333,3.1,74.0,69.6,73.57142857142857,74.27272727272727,72.33333333333333,74.25,72.7,83.875,81.875,77.5,72.2,77.375,71.8,75.375,72.83333333333333,71.4,69.6,67.0,69.9,73.57142857142857,72.57142857142857,0,1
Lech Poznań,1.0,26.545454545454547,3.2,70.8,68.4,67.42857142857143,69.0909090909091,62.66666666666666,70.75,70.9,82.875,82.375,81.1,71.3,81.875,66.8,72.375,69.33333333333333,66.9,66.6,68.6,67.3,70.14285714285714,67.0,0,0
Lechia Gdańsk,1.0909090909090908,28.454545454545453,3.0,66.6,66.8,67.28571428571429,65.0909090909091,64.33333333333333,66.375,67.2,77.375,78.0,75.0,66.6,77.375,66.0,73.375,66.66666666666667,65.4,63.3,65.4,68.4,66.14285714285714,63.57142857142857,0,0
Leeds United,1.3636363636363635,24.181818181818183,3.3,74.2,75.8,74.42857142857143,76.81818181818181,72.66666666666667,78.5,77.3,84.5,82.875,81.0,74.1,79.875,70.8,77.5,76.83333333333333,73.5,74.9,72.0,75.8,76.14285714285714,74.28571428571429,0,1
Legia Warszawa,1.0,27.818181818181817,3.2,67.8,67.0,64.57142857142857,68.72727272727273,66.66666666666667,69.75,69.2,82.125,82.125,80.1,69.6,77.0,69.4,73.25,67.33333333333333,66.9,67.4,67.8,69.4,67.42857142857143,64.71428571428571,0,0
Leicester City,1.3636363636363635,26.727272727272727,3.5,80.4,81.4,75.85714285714286,80.0,80.33333333333333,80.75,81.4,82.125,81.375,77.4,79.5,80.75,80.2,82.25,79.66666666666667,80.0,78.0,76.8,80.8,81.14285714285714,78.57142857142857,0,1
Levante Unión Deportiva,1.25,27.5,3.4,75.2,72.2,73.14285714285714,75.0,72.66666666666667,75.375,76.1,82.5,84.875,80.2,77.2,76.5,71.8,78.625,74.33333333333333,72.3,74.1,71.0,75.6,72.28571428571429,71.0,0,1
Leyton Orient,1.0,26.09090909090909,2.8,61.8,62.2,59.71428571428572,60.54545454545455,58.333333333333336,63.125,62.1,78.5,78.875,80.1,62.4,81.25,61.2,66.0,59.66666666666666,59.2,59.4,59.2,59.2,61.142857142857146,59.85714285714285,0,0
Lillestrøm SK,1.0,25.727272727272727,3.0,64.8,65.4,67.14285714285714,65.9090909090909,62.0,66.125,67.0,79.375,80.125,75.4,67.7,75.375,62.8,70.25,65.83333333333333,65.0,63.8,63.8,65.3,64.85714285714286,62.142857142857146,0,0
Lincoln City,1.0,23.363636363636363,2.9,60.4,62.0,63.285714285714285,64.36363636363636,56.66666666666666,64.0,63.7,77.5,77.375,77.5,61.5,80.125,60.6,69.5,61.66666666666666,58.8,60.1,59.4,62.3,64.28571428571429,62.71428571428572,0,0
Liverpool,2.5454545454545454,26.90909090909091,4.2,85.0,83.6,80.85714285714286,84.18181818181819,81.66666666666667,86.375,86.6,85.5,86.75,85.9,82.4,80.875,79.2,84.25,85.66666666666667,81.4,81.8,83.6,86.3,86.0,82.28571428571429,1,1
Liverpool Fútbol Club,1.0,24.272727272727277,2.6,70.2,68.0,67.42857142857143,69.27272727272727,72.33333333333333,67.875,66.7,72.375,72.625,72.4,68.2,74.5,73.0,58.5,70.0,64.3,67.3,70.6,65.0,70.0,68.42857142857143,0,0
Livingston FC,1.0,27.545454545454547,3.0,61.0,64.0,63.85714285714285,64.0,59.0,65.375,65.0,79.0,77.75,77.0,65.9,78.75,62.8,69.75,62.16666666666666,61.5,59.8,61.4,63.5,63.85714285714285,63.285714285714285,0,0
Los Angeles FC,1.7272727272727273,28.90909090909091,3.4,75.2,76.2,73.0,74.9090909090909,79.0,76.5,75.2,82.25,81.875,80.0,77.9,83.375,77.0,75.5,73.33333333333333,71.8,71.3,72.2,75.0,73.42857142857143,70.28571428571429,0,1
Luton Town,1.0,26.63636363636364,3.0,68.8,70.2,70.0,68.18181818181819,66.0,69.75,69.7,79.75,80.0,74.2,69.4,78.625,67.0,74.375,69.5,68.0,66.2,66.0,67.0,70.14285714285714,67.0,0,0
Lyngby BK,1.0909090909090908,27.818181818181817,3.0,59.6,64.2,63.142857142857146,64.81818181818181,64.66666666666667,65.375,65.5,81.125,80.875,75.0,66.1,71.875,61.6,68.5,62.0,62.4,60.8,65.0,65.2,61.71428571428572,59.85714285714285,0,0
MKE Ankaragücü,1.3333333333333333,27.75,3.2,72.6,71.2,71.0,73.45454545454545,80.33333333333333,74.5,74.8,79.25,79.0,79.2,76.1,75.625,76.0,73.375,70.16666666666667,70.5,71.9,71.0,71.6,69.14285714285714,67.42857142857143,0,1
MSV Duisburg,1.0,26.90909090909091,2.8,61.6,63.2,66.14285714285714,64.0909090909091,67.66666666666667,65.5,64.6,77.875,79.375,73.5,67.1,78.25,65.2,75.0,61.66666666666666,61.9,60.3,66.2,62.7,66.0,63.285714285714285,0,0
Macarthur FC,1.0,27.727272727272727,3.3,64.2,63.6,60.71428571428572,64.63636363636364,65.33333333333333,65.75,63.7,79.0,76.0,79.3,61.1,76.875,62.6,66.375,62.333333333333336,60.6,62.0,65.6,63.2,61.0,59.0,0,0
Malmö FF,1.0,30.272727272727277,3.3,72.8,72.6,69.14285714285714,70.63636363636364,72.0,72.25,71.7,78.75,81.75,80.4,72.9,82.625,71.8,78.5,70.16666666666667,70.6,71.7,70.8,72.4,69.0,67.28571428571429,0,1
Mamelodi Sundowns FC,1.0,27.454545454545453,3.0,68.0,70.4,66.57142857142857,70.0909090909091,63.0,72.875,72.3,81.625,80.75,80.1,68.5,79.75,68.2,67.625,71.0,67.1,68.2,66.6,69.5,71.71428571428571,69.14285714285714,0,1
Manchester City,3.090909090909091,27.181818181818183,4.1,86.0,84.8,81.14285714285714,85.81818181818181,83.0,87.375,87.7,83.625,82.75,85.0,84.9,82.0,84.8,84.125,83.66666666666667,82.7,84.4,79.4,86.1,85.57142857142857,82.57142857142857,1,1
Manchester United,2.636363636363636,25.363636363636363,4.3,82.6,82.6,81.28571428571429,82.45454545454545,85.33333333333333,83.875,84.6,85.875,86.5,85.1,85.5,87.25,84.8,86.25,83.83333333333333,79.8,80.3,83.8,84.3,83.57142857142857,82.71428571428571,0,1
Mansfield Town,1.0,28.454545454545453,2.8,62.6,59.8,61.285714285714285,62.90909090909091,60.0,63.0,63.1,77.625,76.875,72.4,64.8,81.0,61.4,71.75,61.5,59.9,60.4,62.2,61.3,61.42857142857143,59.71428571428572,0,0
Meizhou Hakka,1.0,29.0,2.5,61.6,62.0,58.285714285714285,61.90909090909091,60.0,65.5,61.2,78.0,76.625,76.4,61.5,72.5,63.2,61.875,61.833333333333336,58.3,59.7,59.2,59.0,61.85714285714285,58.42857142857143,0,0
Melbourne City FC,1.1,28.9,2.7,64.0,62.6,63.71428571428572,66.72727272727273,61.333333333333336,66.75,67.2,78.25,79.75,75.3,66.7,82.75,66.4,74.0,63.16666666666666,62.6,65.2,62.6,67.6,65.0,62.71428571428572,0,0
Melbourne Victory,1.2727272727272727,28.363636363636363,3.0,69.2,67.6,62.71428571428572,67.0,67.66666666666667,68.5,68.0,78.0,78.625,79.0,64.6,78.75,65.8,69.5,66.16666666666667,63.2,63.2,65.4,65.9,67.0,65.14285714285714,0,0
Metropolitanos de Caracas FC,1.0,26.727272727272727,3.2,65.6,71.2,68.71428571428571,65.9090909090909,65.33333333333333,67.0,64.5,74.125,73.0,70.2,67.5,72.375,68.2,62.0,66.16666666666667,63.2,63.4,68.8,62.0,66.85714285714286,65.28571428571429,0,0
Middlesbrough,1.0,25.363636363636363,3.0,72.0,71.6,70.42857142857143,68.81818181818181,70.33333333333333,70.0,70.8,81.5,81.0,75.1,72.4,80.5,70.0,77.75,71.66666666666667,69.6,67.1,65.6,69.3,72.71428571428571,71.0,0,1
Miedź Legnica,1.0909090909090908,26.272727272727277,2.8,61.6,63.2,67.14285714285714,65.81818181818181,60.66666666666666,66.375,67.9,77.375,76.625,74.6,62.4,76.25,61.0,67.375,64.16666666666667,62.7,62.8,64.4,64.5,67.42857142857143,63.85714285714285,0,0
Millwall,1.0,27.181818181818183,3.0,68.8,71.0,72.71428571428571,69.72727272727273,68.0,68.875,70.0,80.75,80.5,79.3,71.9,81.625,69.6,75.375,71.16666666666667,68.8,67.6,68.6,67.7,70.28571428571429,68.28571428571429,0,1
Milton Keynes Dons,1.0,24.727272727272727,3.0,64.4,63.6,63.142857142857146,64.9090909090909,62.66666666666666,65.375,65.5,80.375,79.75,78.6,63.2,74.0,63.0,69.125,65.33333333333333,62.3,63.6,63.6,65.2,65.57142857142857,63.57142857142857,0,0
Minnesota United FC,1.0,27.818181818181817,3.3,68.4,68.8,65.42857142857143,71.36363636363636,65.0,70.625,70.5,81.25,83.0,78.7,71.0,80.5,69.6,72.25,67.33333333333333,67.5,66.3,67.0,67.9,68.28571428571429,66.71428571428571,0,1
Mjällby AIF,1.0,24.818181818181817,2.5,61.8,62.4,60.142857142857146,63.72727272727273,59.333333333333336,62.0,62.6,77.625,79.25,73.7,60.9,74.125,61.6,66.375,62.333333333333336,61.0,60.2,58.0,62.2,62.0,59.42857142857143,0,0
Modena,1.0909090909090908,29.181818181818183,3.0,62.0,68.4,66.71428571428571,68.18181818181819,66.0,67.625,67.9,74.75,79.25,73.7,66.8,72.625,65.4,68.75,66.83333333333333,64.6,64.0,61.6,66.0,71.14285714285714,68.28571428571429,0,0
Molde FK,1.0,25.818181818181817,3.2,66.8,66.6,64.71428571428571,67.45454545454545,66.66666666666667,69.0,68.7,84.25,84.625,79.6,68.7,78.0,67.2,67.875,65.33333333333333,65.5,65.1,62.2,66.8,65.85714285714286,64.0,0,0
Montevideo Wanderers,1.0,25.272727272727277,3.0,70.6,67.0,66.0,65.45454545454545,67.66666666666667,66.0,66.0,72.75,70.75,72.0,64.5,73.25,68.6,66.5,71.16666666666667,63.7,62.4,66.4,57.1,69.71428571428571,68.71428571428571,0,0
Montpellier Hérault SC,1.181818181818182,24.363636363636363,3.2,73.8,74.0,74.0,74.9090909090909,70.33333333333333,76.0,75.5,82.5,81.375,76.9,74.2,79.0,73.4,80.75,75.83333333333333,70.7,71.4,67.0,73.1,74.28571428571429,71.0,0,1
Morecambe,1.0,25.454545454545453,2.4,61.2,62.2,63.85714285714285,60.72727272727273,61.66666666666666,63.0,62.6,77.625,76.375,75.8,63.8,78.125,62.0,65.0,61.333333333333336,60.6,59.8,58.8,60.5,61.85714285714285,60.42857142857143,0,0
Motherwell,1.0,27.272727272727277,2.7,66.6,65.0,65.0,65.27272727272727,63.0,64.5,64.5,75.25,76.75,73.2,65.9,79.625,63.0,68.125,63.66666666666666,63.1,60.8,63.6,62.0,64.71428571428571,63.0,0,0
